ConceptID,ConceptLabel,Dependencies,TaxonomyID
1,Electric Charge,,FOUND
2,Voltage,1,FOUND
3,Current,1,FOUND
4,Electrical Energy,1|2,FOUND
5,Power,2|3|4,FOUND
6,Resistance,2|3,FOUND
7,Ohm's Law,2|3|6,FOUND
8,Conductance,6,FOUND
9,Electrical Ground,2,FOUND
10,Circuit Schematic Symbols,,FOUND
11,Voltage Source,2|10,FOUND
12,Current Source,3|10,FOUND
13,Dependent Sources,11|12,FOUND
14,Series Circuits,3|6|7,FOUND
15,Parallel Circuits,3|6|7,FOUND
16,Series-Parallel Circuits,14|15,FOUND
17,Voltage Divider,7|14,FOUND
18,Current Divider,7|15,FOUND
19,Kirchhoff's Voltage Law,2|14|23,FOUND
20,Kirchhoff's Current Law,3|15|21,FOUND
21,Node,3,FOUND
22,Branch,3,FOUND
23,Loop,22|30,FOUND
24,Mesh,23,FOUND
25,Open Circuit,3|6,FOUND
26,Short Circuit,3|6,FOUND
27,Power Dissipation,5|6,FOUND
28,Energy Conservation,4|5,FOUND
29,SI Units for Circuits,2|3|5|6,FOUND
30,Circuit Topology,10|21|22,FOUND
31,Node Voltage Method,19|20|21|32,ANLYS
32,Reference Node,9|21,ANLYS
33,Supernode,31|11,ANLYS
34,Mesh Current Method,19|24,ANLYS
35,Supermesh,34|12,ANLYS
36,Linearity,7,ANLYS
37,Superposition Principle,36|11|12,ANLYS
38,Source Transformation,11|12|39,ANLYS
39,Thevenin's Theorem,7|11|19|20,ANLYS
40,Thevenin Equivalent,39,ANLYS
41,Norton's Theorem,7|12|19|20,ANLYS
42,Norton Equivalent,41,ANLYS
43,Maximum Power Transfer,40|44,ANLYS
44,Load Resistance,6|40,ANLYS
45,Equivalent Resistance,14|15,ANLYS
46,Delta Configuration,15|30,ANLYS
47,Wye Configuration,14|30,ANLYS
48,Delta-Wye Transformation,46|47,ANLYS
49,Circuit Simplification,45|48,ANLYS
50,Nodal Analysis,31|33,ANLYS
51,Mesh Analysis,34|35,ANLYS
52,Two-Port Networks,53|54,ANLYS
53,Input Resistance,40|6,ANLYS
54,Output Resistance,40|6,ANLYS
55,Loading Effect,53|54|44,ANLYS
56,Resistor,6|10,PASV
57,Resistor Color Code,56,PASV
58,Resistor Tolerance,56|57,PASV
59,Potentiometer,56,PASV
60,Capacitor,1|2|10,PASV
61,Capacitance,60,PASV
62,Parallel Plate Capacitor,61|63,PASV
63,Dielectric Material,61,PASV
64,Capacitor Energy Storage,4|61,PASV
65,Capacitors in Series,61|14,PASV
66,Capacitors in Parallel,61|15,PASV
67,Inductor,3|69|10,PASV
68,Inductance,67,PASV
69,Magnetic Field,3,PASV
70,Inductor Energy Storage,4|68,PASV
71,Inductors in Series,68|14,PASV
72,Inductors in Parallel,68|15,PASV
73,Mutual Inductance,68|69,PASV
74,Coupling Coefficient,73,PASV
75,Wire Resistance,6|56,PASV
76,Parasitic Capacitance,61|80,PASV
77,Parasitic Inductance,68|80,PASV
78,Component Power Rating,5|27,PASV
79,Component Derating,78,PASV
80,Real vs Ideal Components,56|60|67,PASV
81,Transient Response,82,TRANS
82,Steady-State Response,7|134,TRANS
83,Time Constant,84|87,TRANS
84,RC Circuit,56|60|7,TRANS
85,RC Charging,84|64|91,TRANS
86,RC Discharging,84|64|91,TRANS
